market	symbol	name_ko	name_en	type	exchange	yfinance_symbol	exchange_symbol	board_symbol	source_snapshot
KR	105190	ACE 200	ACE 200	ETF	KRX_ETF	105190.KS	105190	105190	generated-2026-05-27:fdr:ETF/KR
KR	105780	RISE 5대그룹주	RISE 5대그룹주	ETF	KRX_ETF	105780.KS	105780	105780	generated-2026-05-27:fdr:ETF/KR
KR	108450	ACE 삼성그룹섹터가중	ACE 삼성그룹섹터가중	ETF	KRX_ETF	108450.KS	108450	108450	generated-2026-05-27:fdr:ETF/KR
KR	108590	TREX 200	TREX 200	ETF	KRX_ETF	108590.KS	108590	108590	generated-2026-05-27:fdr:ETF/KR
KR	114100	RISE 국고채3년	RISE 국고채3년	ETF	KRX_ETF	114100.KS	114100	114100	generated-2026-05-27:fdr:ETF/KR
KR	114260	KODEX 국고채3년	KODEX 국고채3년	ETF	KRX_ETF	114260.KS	114260	114260	generated-2026-05-27:fdr:ETF/KR
KR	114460	ACE 국고채3년	ACE 국고채3년	ETF	KRX_ETF	114460.KS	114460	114460	generated-2026-05-27:fdr:ETF/KR
KR	114470	KIWOOM 국고채3년	KIWOOM 국고채3년	ETF	KRX_ETF	114470.KS	114470	114470	generated-2026-05-27:fdr:ETF/KR
KR	114800	KODEX 인버스	KODEX 인버스	ETF	KRX_ETF	114800.KS	114800	114800	generated-2026-05-27:fdr:ETF/KR
KR	114820	TIGER 국채3년	TIGER 국채3년	ETF	KRX_ETF	114820.KS	114820	114820	generated-2026-05-27:fdr:ETF/KR
KR	117460	KODEX 에너지화학	KODEX 에너지화학	ETF	KRX_ETF	117460.KS	117460	117460	generated-2026-05-27:fdr:ETF/KR
KR	117680	KODEX 철강	KODEX 철강	ETF	KRX_ETF	117680.KS	117680	117680	generated-2026-05-27:fdr:ETF/KR
KR	117690	TIGER 차이나항셍30	TIGER 차이나항셍30	ETF	KRX_ETF	117690.KS	117690	117690	generated-2026-05-27:fdr:ETF/KR
KR	117700	KODEX 건설	KODEX 건설	ETF	KRX_ETF	117700.KS	117700	117700	generated-2026-05-27:fdr:ETF/KR
KR	122090	PLUS 코스피50	PLUS 코스피50	ETF	KRX_ETF	122090.KS	122090	122090	generated-2026-05-27:fdr:ETF/KR
KR	122260	KIWOOM 통안채1년	KIWOOM 통안채1년	ETF	KRX_ETF	122260.KS	122260	122260	generated-2026-05-27:fdr:ETF/KR
KR	122630	KODEX 레버리지	KODEX 레버리지	ETF	KRX_ETF	122630.KS	122630	122630	generated-2026-05-27:fdr:ETF/KR
KR	123310	TIGER 인버스	TIGER 인버스	ETF	KRX_ETF	123310.KS	123310	123310	generated-2026-05-27:fdr:ETF/KR
KR	123320	TIGER 레버리지	TIGER 레버리지	ETF	KRX_ETF	123320.KS	123320	123320	generated-2026-05-27:fdr:ETF/KR
KR	130680	TIGER 원유선물Enhanced(H)	TIGER 원유선물Enhanced(H)	ETF	KRX_ETF	130680.KS	130680	130680	generated-2026-05-27:fdr:ETF/KR
KR	130730	KIWOOM 단기자금	KIWOOM 단기자금	ETF	KRX_ETF	130730.KS	130730	130730	generated-2026-05-27:fdr:ETF/KR
KR	131890	ACE 삼성그룹동일가중	ACE 삼성그룹동일가중	ETF	KRX_ETF	131890.KS	131890	131890	generated-2026-05-27:fdr:ETF/KR
KR	132030	KODEX 골드선물(H)	KODEX 골드선물(H)	ETF	KRX_ETF	132030.KS	132030	132030	generated-2026-05-27:fdr:ETF/KR
KR	133690	TIGER 미국나스닥100	TIGER 미국나스닥100	ETF	KRX_ETF	133690.KS	133690	133690	generated-2026-05-27:fdr:ETF/KR
KR	136340	RISE 중기우량회사채	RISE 중기우량회사채	ETF	KRX_ETF	136340.KS	136340	136340	generated-2026-05-27:fdr:ETF/KR
KR	137610	TIGER 농산물선물Enhanced(H)	TIGER 농산물선물Enhanced(H)	ETF	KRX_ETF	137610.KS	137610	137610	generated-2026-05-27:fdr:ETF/KR
KR	138230	KIWOOM 미국달러선물	KIWOOM 미국달러선물	ETF	KRX_ETF	138230.KS	138230	138230	generated-2026-05-27:fdr:ETF/KR
KR	138520	TIGER 삼성그룹	TIGER 삼성그룹	ETF	KRX_ETF	138520.KS	138520	138520	generated-2026-05-27:fdr:ETF/KR
KR	138530	TIGER LG그룹플러스	TIGER LG그룹플러스	ETF	KRX_ETF	138530.KS	138530	138530	generated-2026-05-27:fdr:ETF/KR
KR	138540	TIGER 현대차그룹플러스	TIGER 현대차그룹플러스	ETF	KRX_ETF	138540.KS	138540	138540	generated-2026-05-27:fdr:ETF/KR
KR	138910	KODEX 구리선물(H)	KODEX 구리선물(H)	ETF	KRX_ETF	138910.KS	138910	138910	generated-2026-05-27:fdr:ETF/KR
KR	138920	KODEX 콩선물(H)	KODEX 콩선물(H)	ETF	KRX_ETF	138920.KS	138920	138920	generated-2026-05-27:fdr:ETF/KR
KR	139220	TIGER 200 건설	TIGER 200 건설	ETF	KRX_ETF	139220.KS	139220	139220	generated-2026-05-27:fdr:ETF/KR
KR	139230	TIGER 200 중공업	TIGER 200 중공업	ETF	KRX_ETF	139230.KS	139230	139230	generated-2026-05-27:fdr:ETF/KR
KR	139240	TIGER 200 철강소재	TIGER 200 철강소재	ETF	KRX_ETF	139240.KS	139240	139240	generated-2026-05-27:fdr:ETF/KR
KR	139250	TIGER 200 에너지화학	TIGER 200 에너지화학	ETF	KRX_ETF	139250.KS	139250	139250	generated-2026-05-27:fdr:ETF/KR
KR	139260	TIGER 200 IT	TIGER 200 IT	ETF	KRX_ETF	139260.KS	139260	139260	generated-2026-05-27:fdr:ETF/KR
KR	139270	TIGER 200 금융	TIGER 200 금융	ETF	KRX_ETF	139270.KS	139270	139270	generated-2026-05-27:fdr:ETF/KR
KR	139280	TIGER 경기방어	TIGER 경기방어	ETF	KRX_ETF	139280.KS	139280	139280	generated-2026-05-27:fdr:ETF/KR
KR	139290	TIGER 200 경기소비재	TIGER 200 경기소비재	ETF	KRX_ETF	139290.KS	139290	139290	generated-2026-05-27:fdr:ETF/KR
KR	139320	TIGER 금은선물(H)	TIGER 금은선물(H)	ETF	KRX_ETF	139320.KS	139320	139320	generated-2026-05-27:fdr:ETF/KR
KR	139660	KIWOOM 미국달러선물인버스	KIWOOM 미국달러선물인버스	ETF	KRX_ETF	139660.KS	139660	139660	generated-2026-05-27:fdr:ETF/KR
KR	140570	RISE 수출주	RISE 수출주	ETF	KRX_ETF	140570.KS	140570	140570	generated-2026-05-27:fdr:ETF/KR
KR	140580	RISE 우량업종대표주	RISE 우량업종대표주	ETF	KRX_ETF	140580.KS	140580	140580	generated-2026-05-27:fdr:ETF/KR
KR	140700	KODEX 보험	KODEX 보험	ETF	KRX_ETF	140700.KS	140700	140700	generated-2026-05-27:fdr:ETF/KR
KR	140710	KODEX 운송	KODEX 운송	ETF	KRX_ETF	140710.KS	140710	140710	generated-2026-05-27:fdr:ETF/KR
KR	140950	파워 코스피100	파워 코스피100	ETF	KRX_ETF	140950.KS	140950	140950	generated-2026-05-27:fdr:ETF/KR
KR	143850	TIGER 미국S&P500선물(H)	TIGER 미국S&P500선물(H)	ETF	KRX_ETF	143850.KS	143850	143850	generated-2026-05-27:fdr:ETF/KR
KR	143860	TIGER 헬스케어	TIGER 헬스케어	ETF	KRX_ETF	143860.KS	143860	143860	generated-2026-05-27:fdr:ETF/KR
KR	144600	KODEX 은선물(H)	KODEX 은선물(H)	ETF	KRX_ETF	144600.KS	144600	144600	generated-2026-05-27:fdr:ETF/KR
KR	145670	ACE 인버스	ACE 인버스	ETF	KRX_ETF	145670.KS	145670	145670	generated-2026-05-27:fdr:ETF/KR
KR	145850	TREX 펀더멘탈 200	TREX 펀더멘탈 200	ETF	KRX_ETF	145850.KS	145850	145850	generated-2026-05-27:fdr:ETF/KR
KR	147970	TIGER 모멘텀	TIGER 모멘텀	ETF	KRX_ETF	147970.KS	147970	147970	generated-2026-05-27:fdr:ETF/KR
KR	148020	RISE 200	RISE 200	ETF	KRX_ETF	148020.KS	148020	148020	generated-2026-05-27:fdr:ETF/KR
KR	148070	KIWOOM 국고채10년	KIWOOM 국고채10년	ETF	KRX_ETF	148070.KS	148070	148070	generated-2026-05-27:fdr:ETF/KR
KR	150460	TIGER 중국소비테마	TIGER 중국소비테마	ETF	KRX_ETF	150460.KS	150460	150460	generated-2026-05-27:fdr:ETF/KR
KR	152100	PLUS 200	PLUS 200	ETF	KRX_ETF	152100.KS	152100	152100	generated-2026-05-27:fdr:ETF/KR
KR	152380	KODEX 국채선물10년	KODEX 국채선물10년	ETF	KRX_ETF	152380.KS	152380	152380	generated-2026-05-27:fdr:ETF/KR
KR	152500	ACE 레버리지	ACE 레버리지	ETF	KRX_ETF	152500.KS	152500	152500	generated-2026-05-27:fdr:ETF/KR
KR	152870	파워 200	파워 200	ETF	KRX_ETF	152870.KS	152870	152870	generated-2026-05-27:fdr:ETF/KR
KR	153130	KODEX 단기채권	KODEX 단기채권	ETF	KRX_ETF	153130.KS	153130	153130	generated-2026-05-27:fdr:ETF/KR
KR	153270	KIWOOM 코스피100	KIWOOM 코스피100	ETF	KRX_ETF	153270.KS	153270	153270	generated-2026-05-27:fdr:ETF/KR
KR	156080	KODEX MSCI Korea	KODEX MSCI Korea	ETF	KRX_ETF	156080.KS	156080	156080	generated-2026-05-27:fdr:ETF/KR
KR	157450	TIGER 단기통안채	TIGER 단기통안채	ETF	KRX_ETF	157450.KS	157450	157450	generated-2026-05-27:fdr:ETF/KR
KR	157490	TIGER 소프트웨어	TIGER 소프트웨어	ETF	KRX_ETF	157490.KS	157490	157490	generated-2026-05-27:fdr:ETF/KR
KR	157500	TIGER 증권	TIGER 증권	ETF	KRX_ETF	157500.KS	157500	157500	generated-2026-05-27:fdr:ETF/KR
KR	159800	마이티 코스피100	마이티 코스피100	ETF	KRX_ETF	159800.KS	159800	159800	generated-2026-05-27:fdr:ETF/KR
KR	160580	TIGER 구리실물	TIGER 구리실물	ETF	KRX_ETF	160580.KS	160580	160580	generated-2026-05-27:fdr:ETF/KR
KR	161510	PLUS 고배당주	PLUS 고배당주	ETF	KRX_ETF	161510.KS	161510	161510	generated-2026-05-27:fdr:ETF/KR
KR	166400	TIGER 200커버드콜OTM	TIGER 200커버드콜OTM	ETF	KRX_ETF	166400.KS	166400	166400	generated-2026-05-27:fdr:ETF/KR
KR	167860	KIWOOM 국고채10년레버리지	KIWOOM 국고채10년레버리지	ETF	KRX_ETF	167860.KS	167860	167860	generated-2026-05-27:fdr:ETF/KR
KR	168580	ACE 중국본토CSI300	ACE 중국본토CSI300	ETF	KRX_ETF	168580.KS	168580	168580	generated-2026-05-27:fdr:ETF/KR
KR	169950	KODEX 차이나A50	KODEX 차이나A50	ETF	KRX_ETF	169950.KS	169950	169950	generated-2026-05-27:fdr:ETF/KR
KR	174350	TIGER 로우볼	TIGER 로우볼	ETF	KRX_ETF	174350.KS	174350	174350	generated-2026-05-27:fdr:ETF/KR
KR	174360	RISE 중국본토대형주CSI100	RISE 중국본토대형주CSI100	ETF	KRX_ETF	174360.KS	174360	174360	generated-2026-05-27:fdr:ETF/KR
KR	176950	KODEX 국채선물10년인버스	KODEX 국채선물10년인버스	ETF	KRX_ETF	176950.KS	176950	176950	generated-2026-05-27:fdr:ETF/KR
KR	181480	ACE 미국부동산리츠(합성 H)	ACE 미국부동산리츠(합성 H)	ETF	KRX_ETF	181480.KS	181480	181480	generated-2026-05-27:fdr:ETF/KR
KR	182480	TIGER 미국MSCI리츠(합성 H)	TIGER 미국MSCI리츠(합성 H)	ETF	KRX_ETF	182480.KS	182480	182480	generated-2026-05-27:fdr:ETF/KR
KR	182490	TIGER 단기선진하이일드(합성 H)	TIGER 단기선진하이일드(합성 H)	ETF	KRX_ETF	182490.KS	182490	182490	generated-2026-05-27:fdr:ETF/KR
KR	183700	RISE 200채권혼합50	RISE 200채권혼합50	ETF	KRX_ETF	183700.KS	183700	183700	generated-2026-05-27:fdr:ETF/KR
KR	183710	RISE 주식혼합	RISE 주식혼합	ETF	KRX_ETF	183710.KS	183710	183710	generated-2026-05-27:fdr:ETF/KR
KR	185680	KODEX 미국S&P바이오(합성)	KODEX 미국S&P바이오(합성)	ETF	KRX_ETF	185680.KS	185680	185680	generated-2026-05-27:fdr:ETF/KR
KR	189400	PLUS 글로벌MSCI(합성 H)	PLUS 글로벌MSCI(합성 H)	ETF	KRX_ETF	189400.KS	189400	189400	generated-2026-05-27:fdr:ETF/KR
KR	190620	ACE 단기통안채	ACE 단기통안채	ETF	KRX_ETF	190620.KS	190620	190620	generated-2026-05-27:fdr:ETF/KR
KR	192090	TIGER 차이나CSI300	TIGER 차이나CSI300	ETF	KRX_ETF	192090.KS	192090	192090	generated-2026-05-27:fdr:ETF/KR
KR	192720	파워 고배당저변동성	파워 고배당저변동성	ETF	KRX_ETF	192720.KS	192720	192720	generated-2026-05-27:fdr:ETF/KR
KR	195920	TIGER 일본TOPIX(합성 H)	TIGER 일본TOPIX(합성 H)	ETF	KRX_ETF	195920.KS	195920	195920	generated-2026-05-27:fdr:ETF/KR
KR	195930	TIGER 유로스탁스50(합성 H)	TIGER 유로스탁스50(합성 H)	ETF	KRX_ETF	195930.KS	195930	195930	generated-2026-05-27:fdr:ETF/KR
KR	195970	PLUS 선진국MSCI(합성 H)	PLUS 선진국MSCI(합성 H)	ETF	KRX_ETF	195970.KS	195970	195970	generated-2026-05-27:fdr:ETF/KR
KR	195980	PLUS 신흥국MSCI(합성 H)	PLUS 신흥국MSCI(합성 H)	ETF	KRX_ETF	195980.KS	195980	195980	generated-2026-05-27:fdr:ETF/KR
KR	196030	ACE 일본TOPIX레버리지(H)	ACE 일본TOPIX레버리지(H)	ETF	KRX_ETF	196030.KS	196030	196030	generated-2026-05-27:fdr:ETF/KR
KR	196230	RISE 단기통안채	RISE 단기통안채	ETF	KRX_ETF	196230.KS	196230	196230	generated-2026-05-27:fdr:ETF/KR
KR	200030	KODEX 미국S&P500산업재(합성)	KODEX 미국S&P500산업재(합성)	ETF	KRX_ETF	200030.KS	200030	200030	generated-2026-05-27:fdr:ETF/KR
KR	200250	KIWOOM 인도Nifty50(합성)	KIWOOM 인도Nifty50(합성)	ETF	KRX_ETF	200250.KS	200250	200250	generated-2026-05-27:fdr:ETF/KR
KR	203780	TIGER 미국나스닥바이오	TIGER 미국나스닥바이오	ETF	KRX_ETF	203780.KS	203780	203780	generated-2026-05-27:fdr:ETF/KR
KR	204450	KODEX 차이나H레버리지(H)	KODEX 차이나H레버리지(H)	ETF	KRX_ETF	204450.KS	204450	204450	generated-2026-05-27:fdr:ETF/KR
KR	204480	TIGER 차이나CSI300레버리지(합성)	TIGER 차이나CSI300레버리지(합성)	ETF	KRX_ETF	204480.KS	204480	204480	generated-2026-05-27:fdr:ETF/KR
KR	205720	ACE 일본TOPIX인버스(합성 H)	ACE 일본TOPIX인버스(합성 H)	ETF	KRX_ETF	205720.KS	205720	205720	generated-2026-05-27:fdr:ETF/KR
KR	210780	TIGER 코스피고배당	TIGER 코스피고배당	ETF	KRX_ETF	210780.KS	210780	210780	generated-2026-05-27:fdr:ETF/KR
KR	211560	TIGER 배당성장	TIGER 배당성장	ETF	KRX_ETF	211560.KS	211560	211560	generated-2026-05-27:fdr:ETF/KR
KR	211900	KODEX 코리아배당성장	KODEX 코리아배당성장	ETF	KRX_ETF	211900.KS	211900	211900	generated-2026-05-27:fdr:ETF/KR
KR	213610	KODEX 삼성그룹밸류	KODEX 삼성그룹밸류	ETF	KRX_ETF	213610.KS	213610	213610	generated-2026-05-27:fdr:ETF/KR
KR	213630	PLUS 미국다우존스고배당주(합성 H)	PLUS 미국다우존스고배당주(합성 H)	ETF	KRX_ETF	213630.KS	213630	213630	generated-2026-05-27:fdr:ETF/KR
KR	214980	KODEX 단기채권PLUS	KODEX 단기채권PLUS	ETF	KRX_ETF	214980.KS	214980	214980	generated-2026-05-27:fdr:ETF/KR
KR	215620	HK S&P코리아로우볼	HK S&P코리아로우볼	ETF	KRX_ETF	215620.KS	215620	215620	generated-2026-05-27:fdr:ETF/KR
KR	217770	TIGER 원유선물인버스(H)	TIGER 원유선물인버스(H)	ETF	KRX_ETF	217770.KS	217770	217770	generated-2026-05-27:fdr:ETF/KR
KR	217780	TIGER 차이나CSI300인버스(합성)	TIGER 차이나CSI300인버스(합성)	ETF	KRX_ETF	217780.KS	217780	217780	generated-2026-05-27:fdr:ETF/KR
KR	218420	KODEX 미국S&P500에너지(합성)	KODEX 미국S&P500에너지(합성)	ETF	KRX_ETF	218420.KS	218420	218420	generated-2026-05-27:fdr:ETF/KR
KR	219390	RISE 미국S&P원유생산기업(합성 H)	RISE 미국S&P원유생산기업(합성 H)	ETF	KRX_ETF	219390.KS	219390	219390	generated-2026-05-27:fdr:ETF/KR
KR	219480	KODEX 미국S&P500선물(H)	KODEX 미국S&P500선물(H)	ETF	KRX_ETF	219480.KS	219480	219480	generated-2026-05-27:fdr:ETF/KR
KR	219900	ACE 중국본토CSI300레버리지(합성)	ACE 중국본토CSI300레버리지(합성)	ETF	KRX_ETF	219900.KS	219900	219900	generated-2026-05-27:fdr:ETF/KR
KR	220130	SOL 차이나강소기업CSI500(합성 H)	SOL 차이나강소기업CSI500(합성 H)	ETF	KRX_ETF	220130.KS	220130	220130	generated-2026-05-27:fdr:ETF/KR
KR	223190	KODEX 200가치저변동	KODEX 200가치저변동	ETF	KRX_ETF	223190.KS	223190	223190	generated-2026-05-27:fdr:ETF/KR
KR	225030	TIGER 미국S&P500선물인버스(H)	TIGER 미국S&P500선물인버스(H)	ETF	KRX_ETF	225030.KS	225030	225030	generated-2026-05-27:fdr:ETF/KR
KR	225040	TIGER 미국S&P500레버리지(합성 H)	TIGER 미국S&P500레버리지(합성 H)	ETF	KRX_ETF	225040.KS	225040	225040	generated-2026-05-27:fdr:ETF/KR
KR	225050	TIGER 유로스탁스레버리지(합성 H)	TIGER 유로스탁스레버리지(합성 H)	ETF	KRX_ETF	225050.KS	225050	225050	generated-2026-05-27:fdr:ETF/KR
KR	225060	TIGER 이머징마켓MSCI레버리지(합성 H)	TIGER 이머징마켓MSCI레버리지(합성 H)	ETF	KRX_ETF	225060.KS	225060	225060	generated-2026-05-27:fdr:ETF/KR
KR	225130	ACE 골드선물 레버리지(합성 H)	ACE 골드선물 레버리지(합성 H)	ETF	KRX_ETF	225130.KS	225130	225130	generated-2026-05-27:fdr:ETF/KR
KR	225800	KIWOOM 미국달러선물레버리지	KIWOOM 미국달러선물레버리지	ETF	KRX_ETF	225800.KS	225800	225800	generated-2026-05-27:fdr:ETF/KR
KR	226380	ACE Fn성장소비주도주	ACE Fn성장소비주도주	ETF	KRX_ETF	226380.KS	226380	226380	generated-2026-05-27:fdr:ETF/KR
KR	226490	KODEX 코스피	KODEX 코스피	ETF	KRX_ETF	226490.KS	226490	226490	generated-2026-05-27:fdr:ETF/KR
KR	226980	KODEX 200 중소형	KODEX 200 중소형	ETF	KRX_ETF	226980.KS	226980	226980	generated-2026-05-27:fdr:ETF/KR
KR	227540	TIGER 200 헬스케어	TIGER 200 헬스케어	ETF	KRX_ETF	227540.KS	227540	227540	generated-2026-05-27:fdr:ETF/KR
KR	227550	TIGER 200 산업재	TIGER 200 산업재	ETF	KRX_ETF	227550.KS	227550	227550	generated-2026-05-27:fdr:ETF/KR
KR	227560	TIGER 200 생활소비재	TIGER 200 생활소비재	ETF	KRX_ETF	227560.KS	227560	227560	generated-2026-05-27:fdr:ETF/KR
KR	227570	TIGER 우량가치	TIGER 우량가치	ETF	KRX_ETF	227570.KS	227570	227570	generated-2026-05-27:fdr:ETF/KR
KR	227830	PLUS 코스피	PLUS 코스피	ETF	KRX_ETF	227830.KS	227830	227830	generated-2026-05-27:fdr:ETF/KR
KR	228790	TIGER 화장품	TIGER 화장품	ETF	KRX_ETF	228790.KS	228790	228790	generated-2026-05-27:fdr:ETF/KR
KR	228800	TIGER 여행레저	TIGER 여행레저	ETF	KRX_ETF	228800.KS	228800	228800	generated-2026-05-27:fdr:ETF/KR
KR	228810	TIGER 미디어컨텐츠	TIGER 미디어컨텐츠	ETF	KRX_ETF	228810.KS	228810	228810	generated-2026-05-27:fdr:ETF/KR
KR	228820	TIGER KTOP30	TIGER KTOP30	ETF	KRX_ETF	228820.KS	228820	228820	generated-2026-05-27:fdr:ETF/KR
KR	229200	KODEX 코스닥150	KODEX 코스닥150	ETF	KRX_ETF	229200.KS	229200	229200	generated-2026-05-27:fdr:ETF/KR
KR	229720	KODEX KTOP30	KODEX KTOP30	ETF	KRX_ETF	229720.KS	229720	229720	generated-2026-05-27:fdr:ETF/KR
KR	230480	KIWOOM 미국달러선물인버스2X	KIWOOM 미국달러선물인버스2X	ETF	KRX_ETF	230480.KS	230480	230480	generated-2026-05-27:fdr:ETF/KR
KR	232080	TIGER 코스닥150	TIGER 코스닥150	ETF	KRX_ETF	232080.KS	232080	232080	generated-2026-05-27:fdr:ETF/KR
KR	233160	TIGER 코스닥150 레버리지	TIGER 코스닥150 레버리지	ETF	KRX_ETF	233160.KS	233160	233160	generated-2026-05-27:fdr:ETF/KR
KR	233740	KODEX 코스닥150레버리지	KODEX 코스닥150레버리지	ETF	KRX_ETF	233740.KS	233740	233740	generated-2026-05-27:fdr:ETF/KR
KR	234310	RISE V&S셀렉트밸류	RISE V&S셀렉트밸류	ETF	KRX_ETF	234310.KS	234310	234310	generated-2026-05-27:fdr:ETF/KR
KR	236350	TIGER 인도니프티50레버리지(합성)	TIGER 인도니프티50레버리지(합성)	ETF	KRX_ETF	236350.KS	236350	236350	generated-2026-05-27:fdr:ETF/KR
KR	237350	KODEX 코스피100	KODEX 코스피100	ETF	KRX_ETF	237350.KS	237350	237350	generated-2026-05-27:fdr:ETF/KR
KR	237370	KODEX 코리아배당성장채권혼합	KODEX 코리아배당성장채권혼합	ETF	KRX_ETF	237370.KS	237370	237370	generated-2026-05-27:fdr:ETF/KR
KR	237440	TIGER 경기방어채권혼합	TIGER 경기방어채권혼합	ETF	KRX_ETF	237440.KS	237440	237440	generated-2026-05-27:fdr:ETF/KR
KR	238670	PLUS 스마트베타Quality채권혼합	PLUS 스마트베타Quality채권혼합	ETF	KRX_ETF	238670.KS	238670	238670	generated-2026-05-27:fdr:ETF/KR
KR	238720	ACE 일본Nikkei225(H)	ACE 일본Nikkei225(H)	ETF	KRX_ETF	238720.KS	238720	238720	generated-2026-05-27:fdr:ETF/KR
KR	239660	PLUS 우량회사채50	PLUS 우량회사채50	ETF	KRX_ETF	239660.KS	239660	239660	generated-2026-05-27:fdr:ETF/KR
KR	241180	TIGER 일본니케이225	TIGER 일본니케이225	ETF	KRX_ETF	241180.KS	241180	241180	generated-2026-05-27:fdr:ETF/KR
KR	241390	RISE V&S셀렉트밸류채권혼합	RISE V&S셀렉트밸류채권혼합	ETF	KRX_ETF	241390.KS	241390	241390	generated-2026-05-27:fdr:ETF/KR
KR	243880	TIGER 200IT레버리지	TIGER 200IT레버리지	ETF	KRX_ETF	243880.KS	243880	243880	generated-2026-05-27:fdr:ETF/KR
KR	243890	TIGER 200에너지화학레버리지	TIGER 200에너지화학레버리지	ETF	KRX_ETF	243890.KS	243890	243890	generated-2026-05-27:fdr:ETF/KR
KR	244580	KODEX 바이오	KODEX 바이오	ETF	KRX_ETF	244580.KS	244580	244580	generated-2026-05-27:fdr:ETF/KR
KR	244620	KODEX 모멘텀Plus	KODEX 모멘텀Plus	ETF	KRX_ETF	244620.KS	244620	244620	generated-2026-05-27:fdr:ETF/KR
KR	244660	KODEX 퀄리티Plus	KODEX 퀄리티Plus	ETF	KRX_ETF	244660.KS	244660	244660	generated-2026-05-27:fdr:ETF/KR
KR	244670	KODEX 밸류Plus	KODEX 밸류Plus	ETF	KRX_ETF	244670.KS	244670	244670	generated-2026-05-27:fdr:ETF/KR
KR	245340	TIGER 미국다우존스30	TIGER 미국다우존스30	ETF	KRX_ETF	245340.KS	245340	245340	generated-2026-05-27:fdr:ETF/KR
KR	245350	TIGER 유로스탁스배당30	TIGER 유로스탁스배당30	ETF	KRX_ETF	245350.KS	245350	245350	generated-2026-05-27:fdr:ETF/KR
KR	245360	TIGER 차이나HSCEI	TIGER 차이나HSCEI	ETF	KRX_ETF	245360.KS	245360	245360	generated-2026-05-27:fdr:ETF/KR
KR	245710	ACE 베트남VN30(합성)	ACE 베트남VN30(합성)	ETF	KRX_ETF	245710.KS	245710	245710	generated-2026-05-27:fdr:ETF/KR
KR	248270	TIGER S&P글로벌헬스케어(합성)	TIGER S&P글로벌헬스케어(합성)	ETF	KRX_ETF	248270.KS	248270	248270	generated-2026-05-27:fdr:ETF/KR
KR	250730	RISE 차이나HSCEI(H)	RISE 차이나HSCEI(H)	ETF	KRX_ETF	250730.KS	250730	250730	generated-2026-05-27:fdr:ETF/KR
KR	250780	TIGER 코스닥150선물인버스	TIGER 코스닥150선물인버스	ETF	KRX_ETF	250780.KS	250780	250780	generated-2026-05-27:fdr:ETF/KR
KR	251340	KODEX 코스닥150선물인버스	KODEX 코스닥150선물인버스	ETF	KRX_ETF	251340.KS	251340	251340	generated-2026-05-27:fdr:ETF/KR
KR	251350	KODEX MSCI선진국	KODEX MSCI선진국	ETF	KRX_ETF	251350.KS	251350	251350	generated-2026-05-27:fdr:ETF/KR
